cas_id,college_code_0,college_code_1,college_code_2,college_code_3,college_code_4,college_code_5,college_code_6,college_code_7,college_code_8,college_code_9,college_name_0,college_name_1,college_name_2,college_name_3,college_name_4,college_name_5,college_name_6,college_name_7,college_name_8,college_name_9,college_name_other_0,college_name_other_1,college_name_other_2,college_name_other_3,college_name_other_4,college_name_other_5,college_name_other_6,college_name_other_7,college_name_other_8,college_name_other_9,college_country_0,college_country_1,college_country_2,college_country_3,college_country_4,college_country_5,college_country_6,college_country_7,college_country_8,college_country_9,college_country_name_0,college_country_name_1,college_country_name_2,college_country_name_3,college_country_name_4,college_country_name_5,college_country_name_6,college_country_name_7,college_country_name_8,college_country_name_9,college_state_code_0,college_state_code_1,college_state_code_2,college_state_code_3,college_state_code_4,college_state_code_5,college_state_code_6,college_state_code_7,college_state_code_8,college_state_code_9,college_state_0,college_state_1,college_state_2,college_state_3,college_state_4,college_state_5,college_state_6,college_state_7,college_state_8,college_state_9,college_first_degree_code_0,college_first_degree_code_1,college_first_degree_code_2,college_first_degree_code_3,college_first_degree_code_4,college_first_degree_code_5,college_first_degree_code_6,college_first_degree_code_7,college_first_degree_code_8,college_first_degree_code_9,college_first_degree_0,college_first_degree_1,college_first_degree_2,college_first_degree_3,college_first_degree_4,college_first_degree_5,college_first_degree_6,college_first_degree_7,college_first_degree_8,college_first_degree_9,college_first_degree_status_0,college_first_degree_status_1,college_first_degree_status_2,college_first_degree_status_3,college_first_degree_status_4,college_first_degree_status_5,college_first_degree_status_6,college_first_degree_status_7,college_first_degree_status_8,college_first_degree_status_9,college_first_degree_date_0,college_first_degree_date_1,college_first_degree_date_2,college_first_degree_date_3,college_first_degree_date_4,college_first_degree_date_5,college_first_degree_date_6,college_first_degree_date_7,college_first_degree_date_8,college_first_degree_date_9,college_first_degree_primary_major_code_0,college_first_degree_primary_major_code_1,college_first_degree_primary_major_code_2,college_first_degree_primary_major_code_3,college_first_degree_primary_major_code_4,college_first_degree_primary_major_code_5,college_first_degree_primary_major_code_6,college_first_degree_primary_major_code_7,college_first_degree_primary_major_code_8,college_first_degree_primary_major_code_9,college_first_degree_primary_major_0,college_first_degree_primary_major_1,college_first_degree_primary_major_2,college_first_degree_primary_major_3,college_first_degree_primary_major_4,college_first_degree_primary_major_5,college_first_degree_primary_major_6,college_first_degree_primary_major_7,college_first_degree_primary_major_8,college_first_degree_primary_major_9,college_first_degree_minor_code_0,college_first_degree_minor_code_1,college_first_degree_minor_code_2,college_first_degree_minor_code_3,college_first_degree_minor_code_4,college_first_degree_minor_code_5,college_first_degree_minor_code_6,college_first_degree_minor_code_7,college_first_degree_minor_code_8,college_first_degree_minor_code_9,college_first_degree_minor_0,college_first_degree_minor_1,college_first_degree_minor_2,college_first_degree_minor_3,college_first_degree_minor_4,college_first_degree_minor_5,college_first_degree_minor_6,college_first_degree_minor_7,college_first_degree_minor_8,college_first_degree_minor_9,college_first_degree_secondary_major_code_0,college_first_degree_secondary_major_code_1,college_first_degree_secondary_major_code_2,college_first_degree_secondary_major_code_3,college_first_degree_secondary_major_code_4,college_first_degree_secondary_major_code_5,college_first_degree_secondary_major_code_6,college_first_degree_secondary_major_code_7,college_first_degree_secondary_major_code_8,college_first_degree_secondary_major_code_9,college_first_degree_secondary_major_0,college_first_degree_secondary_major_1,college_first_degree_secondary_major_2,college_first_degree_secondary_major_3,college_first_degree_secondary_major_4,college_first_degree_secondary_major_5,college_first_degree_secondary_major_6,college_first_degree_secondary_major_7,college_first_degree_secondary_major_8,college_first_degree_secondary_major_9,college_second_degree_code_0,college_second_degree_code_1,college_second_degree_code_2,college_second_degree_code_3,college_second_degree_code_4,college_second_degree_code_5,college_second_degree_code_6,college_second_degree_code_7,college_second_degree_code_8,college_second_degree_code_9,college_second_degree_0,college_second_degree_1,college_second_degree_2,college_second_degree_3,college_second_degree_4,college_second_degree_5,college_second_degree_6,college_second_degree_7,college_second_degree_8,college_second_degree_9,college_second_degree_status_0,college_second_degree_status_1,college_second_degree_status_2,college_second_degree_status_3,college_second_degree_status_4,college_second_degree_status_5,college_second_degree_status_6,college_second_degree_status_7,college_second_degree_status_8,college_second_degree_status_9,college_second_degree_date_0,college_second_degree_date_1,college_second_degree_date_2,college_second_degree_date_3,college_second_degree_date_4,college_second_degree_date_5,college_second_degree_date_6,college_second_degree_date_7,college_second_degree_date_8,college_second_degree_date_9,college_second_degree_primary_major_code_0,college_second_degree_primary_major_code_1,college_second_degree_primary_major_code_2,college_second_degree_primary_major_code_3,college_second_degree_primary_major_code_4,college_second_degree_primary_major_code_5,college_second_degree_primary_major_code_6,college_second_degree_primary_major_code_7,college_second_degree_primary_major_code_8,college_second_degree_primary_major_code_9,college_second_degree_primary_major_0,college_second_degree_primary_major_1,college_second_degree_primary_major_2,college_second_degree_primary_major_3,college_second_degree_primary_major_4,college_second_degree_primary_major_5,college_second_degree_primary_major_6,college_second_degree_primary_major_7,college_second_degree_primary_major_8,college_second_degree_primary_major_9,college_attended_from_0,college_attended_from_1,college_attended_from_2,college_attended_from_3,college_attended_from_4,college_attended_from_5,college_attended_from_6,college_attended_from_7,college_attended_from_8,college_attended_from_9,college_attended_to_0,college_attended_to_1,college_attended_to_2,college_attended_to_3,college_attended_to_4,college_attended_to_5,college_attended_to_6,college_attended_to_7,college_attended_to_8,college_attended_to_9,college_primary_attended_0,college_primary_attended_1,college_primary_attended_2,college_primary_attended_3,college_primary_attended_4,college_primary_attended_5,college_primary_attended_6,college_primary_attended_7,college_primary_attended_8,college_primary_attended_9,accrediting_agency_0,accrediting_agency_1,accrediting_agency_2,accrediting_agency_3,accrediting_agency_4,accrediting_agency_5,accrediting_agency_6,accrediting_agency_7,accrediting_agency_8,accrediting_agency_9,regionally_accredited_0,regionally_accredited_1,regionally_accredited_2,regionally_accredited_3,regionally_accredited_4,regionally_accredited_5,regionally_accredited_6,regionally_accredited_7,regionally_accredited_8,regionally_accredited_9,ceeb_code_0,ceeb_code_1,ceeb_code_2,ceeb_code_3,ceeb_code_4,ceeb_code_5,ceeb_code_6,ceeb_code_7,ceeb_code_8,ceeb_code_9,college_attended_id_internal_0,college_attended_id_internal_1,college_attended_id_internal_2,college_attended_id_internal_3,college_attended_id_internal_4,college_attended_id_internal_5,college_attended_id_internal_6,college_attended_id_internal_7,college_attended_id_internal_8,college_attended_id_internal_9,college_country_iso_2_code_0,college_country_iso_2_code_1,college_country_iso_2_code_2,college_country_iso_2_code_3,college_country_iso_2_code_4,college_country_iso_2_code_5,college_country_iso_2_code_6,college_country_iso_2_code_7,college_country_iso_2_code_8,college_country_iso_2_code_9,college_country_iso_3_code_0,college_country_iso_3_code_1,college_country_iso_3_code_2,college_country_iso_3_code_3,college_country_iso_3_code_4,college_country_iso_3_code_5,college_country_iso_3_code_6,college_country_iso_3_code_7,college_country_iso_3_code_8,college_country_iso_3_code_9,fice_code_0,fice_code_1,fice_code_2,fice_code_3,fice_code_4,fice_code_5,fice_code_6,fice_code_7,fice_code_8,fice_code_9,degree_verified_0,degree_verified_1,degree_verified_2,degree_verified_3,degree_verified_4,degree_verified_5,degree_verified_6,degree_verified_7,degree_verified_8,degree_verified_9,ipeds_id_0,ipeds_id_1,ipeds_id_2,ipeds_id_3,ipeds_id_4,ipeds_id_5,ipeds_id_6,ipeds_id_7,ipeds_id_8,ipeds_id_9,college_second_degree_first_minor_0,college_second_degree_first_minor_1,college_second_degree_first_minor_2,college_second_degree_first_minor_3,college_second_degree_first_minor_4,college_second_degree_first_minor_5,college_second_degree_first_minor_6,college_second_degree_first_minor_7,college_second_degree_first_minor_8,college_second_degree_first_minor_9,college_second_degree_first_minor_code_0,college_second_degree_first_minor_code_1,college_second_degree_first_minor_code_2,college_second_degree_first_minor_code_3,college_second_degree_first_minor_code_4,college_second_degree_first_minor_code_5,college_second_degree_first_minor_code_6,college_second_degree_first_minor_code_7,college_second_degree_first_minor_code_8,college_second_degree_first_minor_code_9,college_second_degree_second_major_0,college_second_degree_second_major_1,college_second_degree_second_major_2,college_second_degree_second_major_3,college_second_degree_second_major_4,college_second_degree_second_major_5,college_second_degree_second_major_6,college_second_degree_second_major_7,college_second_degree_second_major_8,college_second_degree_second_major_9,college_second_degree_second_major_code_0,college_second_degree_second_major_code_1,college_second_degree_second_major_code_2,college_second_degree_second_major_code_3,college_second_degree_second_major_code_4,college_second_degree_second_major_code_5,college_second_degree_second_major_code_6,college_second_degree_second_major_code_7,college_second_degree_second_major_code_8,college_second_degree_second_major_code_9,college_second_degree_verified_0,college_second_degree_verified_1,college_second_degree_verified_2,college_second_degree_verified_3,college_second_degree_verified_4,college_second_degree_verified_5,college_second_degree_verified_6,college_second_degree_verified_7,college_second_degree_verified_8,college_second_degree_verified_9
8688866122,001313,001344,011002,"","","","","","","",UNIVERSITY OF CALIFORNIA - DAVIS,YUBA COLLEGE,WOODLAND COMMUNITY COLLEGE,"","","","","","","","","","","","","","","","","",US,US,US,"","","","","","","",United States,United States,United States,"","","","","","","",CA,CA,CA,"","","","","","","",California,California,California,"","","","","","","",BS,,,"","","","","","","",Bachelor of Science,,,"","","","","","","",Degree Awarded,,,"","","","","","","",2019-03-01,,,"","","","","","","",6087,,,"","","","","","","",Pharmaceutical Sciences,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",2014-09-01,2017-06-01,2018-01-01,"","","","","","","",2019-03-01,2017-07-01,2019-05-01,"","","","","","","",Yes,No,No,"","","","","","","","Western Association of Schools and Colleges, Senior College and University Commission","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","","","","","","","",Yes,Yes,Yes,"","","","","","","",4834,4994,5762,"","","","","","","",5193582,5193625,5193631,"","","","","","","",US,US,US,"","","","","","","",USA,USA,USA,"","","","","","","",001313,001344,,"","","","","","","",Yes,,,"","","","","","","",110644,126119,455512,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","",""
1522504403,001199,001313,001320,004480,"","","","","","",FOOTHILL COLLEGE,UNIVERSITY OF CALIFORNIA - DAVIS,UNIVERSITY OF CALIFORNIA - SANTA BARBARA,DE ANZA COLLEGE,"","","","","","","","","","","","","","","","",US,US,US,US,"","","","","","",United States,United States,United States,United States,"","","","","","",CA,CA,CA,CA,"","","","","","",California,California,California,California,"","","","","","",,,BS,,"","","","","","",,,Bachelor of Science,,"","","","","","",,,Degree Awarded,,"","","","","","",,,2017-06-01,,"","","","","","",,,6140,,"","","","","","",,,Biochemistry and Molecular Biology,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",2017-07-01,2015-07-01,2013-09-01,2017-09-01,"","","","","","",2018-12-01,2016-08-01,2017-06-01,2017-12-01,"","","","","","",No,No,Yes,No,"","","","","","","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Senior College and University Commission","Western Association of Schools and Colleges, Senior College and University Commission","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","","","","","","",Yes,Yes,Yes,Yes,"","","","","","",4315,4834,4835,4286,"","","","","","",3992307,3992417,3992236,3992371,"","","","","","",US,US,US,US,"","","","","","",USA,USA,USA,USA,"","","","","","",001199,001313,001320,004480,"","","","","","",,,Yes,,"","","","","","",114716,110644,110705,113333,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","",""
5755643229,001313,001306,"","","","","","","","",UNIVERSITY OF CALIFORNIA - DAVIS,CLOVIS COMMUNITY COLLEGE,"","","","","","","","","","","","","","","","","","",US,US,"","","","","","","","",United States,United States,"","","","","","","","",CA,CA,"","","","","","","","",California,California,"","","","","","","","",BS,,"","","","","","","","",Bachelor of Science,,"","","","","","","","",Degree Awarded,,"","","","","","","","",2018-06-01,,"","","","","","","","",6140,,"","","","","","","","",Biochemistry and Molecular Biology,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",2016-09-01,2014-08-01,"","","","","","","","",2018-04-01,2016-01-01,"","","","","","","","",Yes,No,"","","","","","","","","Western Association of Schools and Colleges, Senior College and University Commission","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","","","","","","","","",Yes,Yes,"","","","","","","","",4834,7973,"","","","","","","","",5278559,5278552,"","","","","","","","",US,US,"","","","","","","","",USA,USA,"","","","","","","","",001313,,"","","","","","","","",Yes,,"","","","","","","","",110644,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","",""
7524825250,001313,007536,"","","","","","","","",UNIVERSITY OF CALIFORNIA - DAVIS,COSUMNES RIVER COLLEGE,"","","","","","","","","","","","","","","","","","",US,US,"","","","","","","","",United States,United States,"","","","","","","","",CA,CA,"","","","","","","","",California,California,"","","","","","","","",BS,,"","","","","","","","",Bachelor of Science,,"","","","","","","","",Degree Expected,,"","","","","","","","",2019-03-01,,"","","","","","","","",3987,,"","","","","","","","",Neurobiology,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",2014-09-01,2018-08-01,"","","","","","","","",,2018-12-01,"","","","","","","","",Yes,No,"","","","","","","","","Western Association of Schools and Colleges, Senior College and University Commission","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","","","","","","","","",Yes,Yes,"","","","","","","","",4834,4121,"","","","","","","","",4599099,4599184,"","","","","","","","",US,US,"","","","","","","","",USA,USA,"","","","","","","","",001313,007536,"","","","","","","","",No,,"","","","","","","","",110644,113096,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","",""
2740287532,001147,"","","","","","","","","",CALIFORNIA STATE UNIVERSITY - FRESNO,"","","","","","","","","","","","","","","","","","","",US,"","","","","","","","","",United States,"","","","","","","","","",CA,"","","","","","","","","",California,"","","","","","","","","",BS,"","","","","","","","","",Bachelor of Science,"","","","","","","","","",Degree Expected,"","","","","","","","","",2019-05-01,"","","","","","","","","",3972,"","","","","","","","","",Biology,"","","","","","","","","",4005,"","","","","","","","","",Chemistry,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",2013-08-01,"","","","","","","","","",,"","","","","","","","","",Yes,"","","","","","","","","","Western Association of Schools and Colleges, Senior College and University Commission","","","","","","","","","",Yes,"","","","","","","","","",4312,"","","","","","","","","",4350307,"","","","","","","","","",US,"","","","","","","","","",USA,"","","","","","","","","",001147,"","","","","","","","","",No,"","","","","","","","","",110556,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","",""
1911180365,001287,001307,"","","","","","","","",SANTA ROSA JUNIOR COLLEGE,FRESNO CITY COLLEGE,"","","","","","","","","","","","","","","","","","",US,US,"","","","","","","","",United States,United States,"","","","","","","","",CA,CA,"","","","","","","","",California,California,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",2017-01-01,2018-06-01,"","","","","","","","",2018-05-01,,"","","","","","","","",No,Yes,"","","","","","","","","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","","","","","","","","",Yes,Yes,"","","","","","","","",4692,4311,"","","","","","","","",3739965,3739968,"","","","","","","","",US,US,"","","","","","","","",USA,USA,"","","","","","","","",001287,001307,"","","","","","","","",,,"","","","","","","","",123013,114789,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","",""
5405982292,004759,004779,"","","","","","","","",CUNY - YORK COLLEGE,LONG ISLAND UNIVERSITY - BROOKLYN CAMPUS,"","","","","","","","","","","","","","","","","","",US,US,"","","","","","","","",United States,United States,"","","","","","","","",NY,NY,"","","","","","","","",New York,New York,"","","","","","","","",BS,,"","","","","","","","",Bachelor of Science,,"","","","","","","","",Degree Awarded,,"","","","","","","","",2015-08-01,,"","","","","","","","",4058,,"","","","","","","","",Medical Tech,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",2008-01-01,2009-09-01,"","","","","","","","",2015-08-01,2012-06-01,"","","","","","","","",Yes,No,"","","","","","","","",Middle States Commission on Higher Education,Middle States Commission on Higher Education,"","","","","","","","",Yes,Yes,"","","","","","","","",2992,2369,"","","","","","","","",3967542,3967541,"","","","","","","","",US,US,"","","","","","","","",USA,USA,"","","","","","","","",004759,004779,"","","","","","","","",Yes,,"","","","","","","","",190691,192439,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","",""
1634268811,011112,001147,001307,"","","","","","","",FASHION INSTITUTE OF DESIGN AND MERCHANDIZING - LOS ANGELES,CALIFORNIA STATE UNIVERSITY - FRESNO,FRESNO CITY COLLEGE,"","","","","","","","","","","","","","","","","",US,US,US,"","","","","","","",United States,United States,United States,"","","","","","","",CA,CA,CA,"","","","","","","",California,California,California,"","","","","","","",,BA,AS,"","","","","","","",,Bachelor of Arts,Associate of Science,"","","","","","","",,Degree Expected,Degree Awarded,"","","","","","","",,2018-12-01,2014-05-01,"","","","","","","",,4005,,"","","","","","","",,Chemistry,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",2006-10-01,2014-08-01,2009-08-01,"","","","","","","",2007-06-01,,,"","","","","","","",No,Yes,No,"","","","","","","","Western Association of Schools and Colleges, Senior College and University Commission","Western Association of Schools and Colleges, Senior College and University Commission","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","","","","","","","",Yes,Yes,Yes,"","","","","","","",4457,4312,4311,"","","","","","","",4647825,4756836,4647863,"","","","","","","",US,US,US,"","","","","","","",USA,USA,USA,"","","","","","","",,001147,001307,"","","","","","","",,No,No,"","","","","","","",,110556,114789,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","",""
3695533246,001334,012842,666346,"","","","","","","",VENTURA COLLEGE,OXNARD COLLEGE,CALIFORNIA STATE UNIVERSITY - CHANNEL ISLANDS,"","","","","","","","","","","","","","","","","",US,US,US,"","","","","","","",United States,United States,United States,"","","","","","","",CA,CA,CA,"","","","","","","",California,California,California,"","","","","","","",AA,,BS,"","","","","","","",Associate Arts,,Bachelor of Science,"","","","","","","",Degree Awarded,,Degree Awarded,"","","","","","","",2015-05-01,,2018-08-01,"","","","","","","",3986,,3972,"","","","","","","",Natural Science,,Biology,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",2008-06-01,2008-08-01,2015-08-01,"","","","","","","",2015-05-01,2018-05-01,2018-07-01,"","","","","","","",No,No,Yes,"","","","","","","","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Senior College and University Commission","","","","","","","",Yes,Yes,Yes,"","","","","","","",4931,4591,4128,"","","","","","","",3766313,3766311,3766312,"","","","","","","",US,US,US,"","","","","","","",USA,USA,USA,"","","","","","","",001334,012842,,"","","","","","","",No,,Yes,"","","","","","","",125028,120421,441937,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","",""
6161581590,007713,001147,001307,001308,666085,001306,"","","","",SKYLINE COLLEGE,CALIFORNIA STATE UNIVERSITY - FRESNO,FRESNO CITY COLLEGE,REEDLEY COLLEGE,WEST HILLS COLLEGE - LEMOORE,CLOVIS COMMUNITY COLLEGE,"","","","","","","","","","","","","","",US,US,US,US,US,US,"","","","",United States,United States,United States,United States,United States,United States,"","","","",CA,CA,CA,CA,CA,CA,"","","","",California,California,California,California,California,California,"","","","",,,,,,AS,"","","","",,,,,,Associate of Science,"","","","",,,,,,Degree Awarded,"","","","",,,,,,2017-12-01,"","","","",,,,,,4080,"","","","",,,,,,Pharmacy,"","","","",,,,,,3916,"","","","",,,,,,No Answer,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","","",2002-05-01,1995-08-01,1992-08-01,2006-08-01,2017-01-01,2006-01-01,"","","","",2002-08-01,2012-01-01,2007-12-01,2014-12-01,2019-05-01,2019-05-01,"","","","",No,No,No,No,No,Yes,"","","","","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Senior College and University Commission","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","","","","",Yes,Yes,Yes,Yes,Yes,Yes,"","","","",4746,4312,4311,4655,5500,7973,"","","","",3825733,3825728,3825734,3825729,3825732,3825730,"","","","",US,US,US,US,US,US,"","","","",USA,USA,USA,USA,USA,USA,"","","","",007713,001147,001307,001308,,,"","","","",,,,,,No,"","","","",123509,110556,114789,117052,448594,,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","",""
5724234415,001147,001307,"","","","","","","","",CALIFORNIA STATE UNIVERSITY - FRESNO,FRESNO CITY COLLEGE,"","","","","","","","","","","","","","","","","","",US,US,"","","","","","","","",United States,United States,"","","","","","","","",CA,CA,"","","","","","","","",California,California,"","","","","","","","",BS,,"","","","","","","","",Bachelor of Science,,"","","","","","","","",Degree Expected,,"","","","","","","","",2018-12-01,,"","","","","","","","",3972,,"","","","","","","","",Biology,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",2017-08-01,2015-08-01,"","","","","","","","",,,"","","","","","","","",Yes,No,"","","","","","","","","Western Association of Schools and Colleges, Senior College and University Commission","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","","","","","","","","",Yes,Yes,"","","","","","","","",4312,4311,"","","","","","","","",3734949,3734915,"","","","","","","","",US,US,"","","","","","","","",USA,USA,"","","","","","","","",001147,001307,"","","","","","","","",No,,"","","","","","","","",110556,114789,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","",""
7036721753,001141,001286,001329,008596,"","","","","","",CALIFORNIA STATE UNIVERSITY - DOMINGUEZ HILLS,SANTA MONICA COLLEGE,UNIVERSITY OF THE PACIFIC,WEST LOS ANGELES COLLEGE,"","","","","","","","","","","","","","","","",US,US,US,US,"","","","","","",United States,United States,United States,United States,"","","","","","",CA,CA,CA,CA,"","","","","","",California,California,California,California,"","","","","","",,,BA,,"","","","","","",,,Bachelor of Arts,,"","","","","","",,,Degree Awarded,,"","","","","","",,,2016-12-01,,"","","","","","",,,4005,,"","","","","","",,,Chemistry,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",2015-06-01,2014-06-01,2012-08-01,2013-06-01,"","","","","","",2015-08-01,2014-08-01,2016-12-01,2018-06-01,"","","","","","",No,No,Yes,No,"","","","","","","Western Association of Schools and Colleges, Senior College and University Commission","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Senior College and University Commission","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","","","","","","",Yes,Yes,Yes,Yes,"","","","","","",4098,4691,4065,4964,"","","","","","",3868371,3868255,3847514,3847834,"","","","","","",US,US,US,US,"","","","","","",USA,USA,USA,USA,"","","","","","",001141,001286,001329,008596,"","","","","","",,,Yes,,"","","","","","",110547,122977,120883,125471,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","",""
9135049941,001237,001240,001280,001313,"","","","","","",MERCED COLLEGE,MODESTO JUNIOR COLLEGE,SAN JOAQUIN DELTA COLLEGE,UNIVERSITY OF CALIFORNIA - DAVIS,"","","","","","","","","","","","","","","","",US,US,US,US,"","","","","","",United States,United States,United States,United States,"","","","","","",CA,CA,CA,CA,"","","","","","",California,California,California,California,"","","","","","",,,,BS,"","","","","","",,,,Bachelor of Science,"","","","","","",,,,Degree Expected,"","","","","","",,,,2018-06-01,"","","","","","",,,,3949,"","","","","","",,,,Biological Sciences,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",2014-08-01,2014-08-01,2015-01-01,2016-09-01,"","","","","","",2017-07-01,2015-07-01,,2018-04-01,"","","","","","",No,No,No,Yes,"","","","","","","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Senior College and University Commission","","","","","","",Yes,Yes,Yes,Yes,"","","","","","",4500,4486,4706,4834,"","","","","","",3910121,3910113,3910120,3910125,"","","","","","",US,US,US,US,"","","","","","",USA,USA,USA,USA,"","","","","","",001237,001240,001280,001313,"","","","","","",,,,No,"","","","","","",118718,118976,122658,110644,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","",""
